time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-28T08:56:39Z,31.671,-104.461,5.741,2,ml,28,86,0,0.2,tx,tx2025zniyen,2025-12-29T08:54:07Z,"56 km S of Whites City, New Mexico",earthquake,1.2961929423001,0.32849294541243,0.2,17,reviewed,tx,tx
2025-12-28T08:49:40Z,19.156666666667,-155.47266666667,31.7,1.69,ml,45,130,0.01006,0.12,hv,hv74862377,2025-12-30T23:37:25Z,"5 km S of Pāhala, Hawaii",earthquake,0.45,0.58,0.10520871280787,8,reviewed,hv,hv
2025-12-28T08:44:55Z,-20.2763,-178.4757,611.182,4.5,mb,22,109,4.138,1.02,us,us7000rl63,2025-12-28T13:18:57Z,Fiji region,earthquake,12.61,7.796,0.135,16,reviewed,us,us
2025-12-28T08:41:19Z,19.189833333333,-155.4955,31.34,2.45,ml,57,81,0.04656,0.12,hv,hv74862362,2025-12-30T20:29:15Z,"2 km SW of Pāhala, Hawaii",earthquake,0.41,0.49,0.17270837553906,38,reviewed,hv,hv
2025-12-28T08:37:31Z,31.689,-101.648,7.2998,0.7,ml,22,87,0.1,0.2,tx,tx2025znihre,2025-12-29T15:25:30Z,"25 km SW of Garden City, Texas",earthquake,0.88371072182774,1.5944843042866,0.1,6,reviewed,tx,tx
2025-12-28T08:21:54Z,59.9895,-153.0975,19.78,-0.28,ml,0,119,0.02349,0.14,av,av93967711,2025-12-30T00:59:43Z,"60 km ENE of Pedro Bay, Alaska",earthquake,3.58,1.19,0.1055598640126,4,reviewed,av,av
2025-12-28T08:16:33Z,-20.4322,-177.8029,540.127,4.5,mb,40,178,4.743,0.54,us,us7000rl5z,2025-12-28T08:31:59Z,"272 km WNW of Houma, Tonga",earthquake,16.86,10.988,0.09,36,reviewed,us,us
2025-12-28T08:15:49Z,38.834331512451,-122.81999969482,1.8899999856949,0.22,md,9,96,0.01622,0.01,nc,nc75287441,2025-12-28T08:42:20Z,"8 km NW of The Geysers, CA",earthquake,0.43,1.37,0.11,9,automatic,nc,nc
2025-12-28T08:06:21Z,-20.2604,-178.6674,615.27,4.8,mb,51,110,3.986,0.81,us,us7000rl5y,2025-12-28T08:21:14Z,Fiji region,earthquake,13.91,9.898,0.097,33,reviewed,us,us
2025-12-28T08:04:48Z,32.801166666667,-116.6405,17.18,1.05,ml,37,53,0.09611,0.16,ci,ci41148087,2025-12-28T20:14:10Z,"11 km WSW of Pine Valley, CA",earthquake,0.19,0.48,0.22244391690058,22,reviewed,ci,ci
2025-12-28T07:55:02Z,51.47,-176.28,16.8,3.4,ml,19,228,0.4,0.5,ak,ak2025zngxbp,2025-12-28T20:55:04Z,"51 km SSE of Adak, Alaska",earthquake,0,4.7149,0.3,14,reviewed,ak,ak
2025-12-28T07:33:16Z,18.808666229248,-155.16299438477,7.4400000572205,1.71,md,17,273,0.4462,0.239999995,hv,hv74862307,2025-12-28T07:36:42Z,"52 km ESE of Naalehu, Hawaii",earthquake,1.03,1.33000004,0.17757794044537,19,automatic,hv,hv
2025-12-28T07:20:55Z,32.802666666667,-116.6365,17.34,0.83,ml,27,53,0.1259,0.12,ci,ci41148079,2025-12-28T20:12:51Z,"10 km WSW of Pine Valley, CA",earthquake,0.17,0.45,0.17618552117676,9,reviewed,ci,ci
2025-12-28T07:13:03Z,31.669,-104.49,5.8948,1.9,ml,23,66,0,0.2,tx,tx2025znfmww,2025-12-29T10:01:57Z,"57 km S of Whites City, New Mexico",earthquake,1.0198473391417,0.47321991988611,0.1,16,reviewed,tx,tx
2025-12-28T06:49:37Z,36.098333333333,-117.86183333333,3.11,0.98,ml,26,46,0.02002,0.12,ci,ci41148071,2025-12-28T20:13:07Z,"10 km NE of Coso Junction, CA",earthquake,0.15,0.26,0.24874114920144,14,reviewed,ci,ci
2025-12-28T06:45:23Z,33.0215,-116.545,12.96,0.75,ml,34,78,0.06905,0.17,ci,ci41148063,2025-12-28T20:13:26Z,"8 km SE of Julian, CA",earthquake,0.21,0.41,0.14596737027351,8,reviewed,ci,ci
2025-12-28T06:45:20Z,38.830665588379,-122.81649780273,1.8200000524521,1.32,md,18,100,0.02184,0.02,nc,nc75287431,2025-12-28T09:37:21Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.529999971,0.17,19,automatic,nc,nc
2025-12-28T06:44:26Z,32.938333333333,-116.41583333333,4.73,0.82,ml,23,68,0.03367,0.18,ci,ci41148055,2025-12-28T20:13:24Z,"17 km NE of Pine Valley, CA",earthquake,0.24,0.39,0.29672534806664,10,reviewed,ci,ci
2025-12-28T06:38:35Z,34.1615,-117.46333333333,6.99,0.94,ml,42,65,0.04299,0.17,ci,ci41148047,2025-12-28T06:42:12Z,"7 km N of Fontana, CA",earthquake,0.2,0.32,0.31228548857386,33,automatic,ci,ci
2025-12-28T06:34:27Z,19.270000457764,-155.40032958984,29.739999771118,1.84,md,48,89,0.03244,0.119999997,hv,hv74862262,2025-12-28T06:38:20Z,"11 km NE of Pāhala, Hawaii",earthquake,0.5,0.579999983,0.17161289636005,16,automatic,hv,hv
2025-12-28T06:28:05Z,19.101499557495,-155.44166564941,27.559999465942,1.73,md,40,187,0.05701,0.119999997,hv,hv74862257,2025-12-28T06:32:05Z,"11 km SSE of Pāhala, Hawaii",earthquake,0.55,0.49000001,0.1513422505307,17,automatic,hv,hv
2025-12-28T06:19:41Z,58.247166666667,-155.55633333333,3.89,0.34,ml,9,93,0.05819,0.1,av,av93967646,2025-12-30T00:52:12Z,"81 km SE of King Salmon, Alaska",earthquake,0.21,0.87,0.26886613880244,10,reviewed,av,av
2025-12-28T06:11:44Z,37.4485,-117.545,10.8985,1.65,ml,11,149,0.23,0.1646,nn,nn00908968,2025-12-29T22:55:36Z,"34 km SSE of Silver Peak, Nevada",earthquake,NA,2.5212,0.54,4,reviewed,nn,nn
2025-12-28T06:07:13Z,32.802166666667,-116.642,16.77,1.19,ml,43,52,0.09712,0.18,ci,ci41148039,2025-12-28T20:14:05Z,"11 km WSW of Pine Valley, CA",earthquake,0.17,0.49,0.22270975033769,28,reviewed,ci,ci
2025-12-28T06:06:21Z,38.798500061035,-122.77016448975,3.1400001049042,1.06,md,12,120,0.01486,0.02,nc,nc75287411,2025-12-28T06:07:56Z,"3 km NNW of The Geysers, CA",earthquake,0.4,0.74000001,0.14,10,automatic,nc,nc
2025-12-28T06:03:55Z,38.835666656494,-122.7868347168,1.960000038147,0.65,md,8,84,0.003874,0.01,nc,nc75287406,2025-12-28T06:05:31Z,"6 km WNW of Cobb, CA",earthquake,0.59,1,0.14,9,automatic,nc,nc
2025-12-28T05:56:30Z,38.842666625977,-122.80366516113,3.9400000572205,1.05,md,8,177,0.01124,0.04,nc,nc75287401,2025-12-28T06:37:20Z,"7 km WNW of Cobb, CA",earthquake,1.01,1.05999994,0.08,9,automatic,nc,nc
2025-12-28T05:55:51Z,19.169166564941,-155.47016906738,46.639999389648,1.75,md,14,244,0.09663,0.100000001,hv,hv74862237,2025-12-28T05:59:18Z,"3 km SSE of Pāhala, Hawaii",earthquake,1.01,1.25999999,0.04277414884365,15,automatic,hv,hv
2025-12-28T05:46:35Z,36.163833618164,-120.0813369751,5.960000038147,1.43,md,7,150,0.1196,0.02,nc,nc75287391,2025-12-28T07:32:17Z,"5 km SSE of Huron, CA",earthquake,0.46,0.75999999,0.18,5,automatic,nc,nc
2025-12-28T05:38:32Z,32.125,-101.92,8.9111,1.4,ml,38,52,0,0.1,tx,tx2025zncjlq,2025-12-29T08:40:40Z,"12 km W of Stanton, Texas",earthquake,0.29508487069972,0.49636095052214,0.2,27,reviewed,tx,tx
2025-12-28T05:34:35Z,38.814498901367,-122.78566741943,1.0900000333786,1.08,md,17,53,0.004085,0.02,nc,nc75287386,2025-12-28T07:07:19Z,"5 km NNW of The Geysers, CA",earthquake,0.19,0.370000005,0.14,17,automatic,nc,nc
2025-12-28T05:07:15Z,32.802166666667,-116.644,16.93,1.68,ml,50,53,0.09877,0.18,ci,ci41148031,2025-12-28T20:13:59Z,"11 km W of Pine Valley, CA",earthquake,0.18,0.46,0.29585915336794,27,reviewed,ci,ci
2025-12-28T05:04:09Z,64.498,-150.653,3,2,ml,21,140,0.4,0.7,ak,ak2025znbfvo,2025-12-28T05:05:51Z,"56 km S of Manley Hot Springs, Alaska",earthquake,0,2.3721,0.2,5,automatic,ak,ak
2025-12-28T05:00:51Z,35.307666666667,-117.8105,7.81,1.1,ml,42,57,0.04947,0.18,ci,ci41148023,2025-12-28T20:13:42Z,"18 km WSW of Johannesburg, CA",earthquake,0.17,0.49,0.19116164028715,20,reviewed,ci,ci
2025-12-28T04:59:06Z,18.0925,-68.2255,77,4.26,md,30,207,0.4493,0.32,pr,pr2025362000,2025-12-30T20:05:08Z,"51 km SE of Boca de Yuma, Dominican Republic",earthquake,2.029,1.52,0.06,19,reviewed,pr,pr
2025-12-28T04:57:43Z,58.373833333333,-154.87933333333,4.86,0.21,ml,10,124,0.04213,0.25,av,av93967566,2025-12-30T00:45:13Z,"93 km NNW of Karluk, Alaska",earthquake,0.65,1.22,0.25045650999506,10,reviewed,av,av
2025-12-28T04:57:23Z,31.622,-104.116,6.0999,1.7,ml,31,55,0,0.2,tx,tx2025znbaad,2025-12-29T14:18:58Z,"45 km NW of Toyah, Texas",earthquake,0.53744877640642,0.45603537739239,0.2,15,reviewed,tx,tx
2025-12-28T04:51:37Z,61.587,-149.71,31.2,1.8,ml,24,45,0.3,0.7,ak,ak2025znauzy,2025-12-28T04:54:07Z,"7 km SW of Meadow Lakes, Alaska",earthquake,0,2.9841,0.4,4,automatic,ak,ak
2025-12-28T04:44:49Z,36.225,-89.457166666667,8.74,1.3,md,11,76,0.03018,0.05,nm,nm60616501,2026-01-05T14:21:20Z,"5 km SSE of Ridgely, Tennessee",earthquake,0.38,0.74,0.054044810209831,10,reviewed,nm,nm
2025-12-28T04:42:15Z,64.492,-146.905,10.5,1.6,ml,8,75,0.1,0.5,ak,ak2025znamyn,2025-12-28T04:45:17Z,"3 km S of Salcha, Alaska",earthquake,0,7.0859,0.1,4,automatic,ak,ak
2025-12-28T04:36:20Z,-59.8223,-26.5501,34.378,5.1,mb,40,79,15.2,0.92,us,us7000rl5k,2025-12-28T04:54:47Z,South Sandwich Islands region,earthquake,13.35,6.138,0.069,69,reviewed,us,us
2025-12-28T04:33:33Z,31.646,-104.365,1.9086,1.6,ml,26,69,0.1,0.2,tx,tx2025znafhm,2025-12-29T16:07:27Z,"58 km S of Whites City, New Mexico",earthquake,0.56208697804138,0.64529403846486,0.1,16,reviewed,tx,tx
2025-12-28T04:27:17Z,38.761501312256,-122.71783447266,1.7999999523163,1.1,md,14,114,0.005494,0.03,nc,nc75287376,2025-12-28T06:17:24Z,"3 km WSW of Anderson Springs, CA",earthquake,0.29,0.340000004,0.11,15,automatic,nc,nc
2025-12-28T04:15:37Z,31.668,-104.333,6.0999,1.6,ml,26,66,0.1,0.2,tx,tx2025zmzpzv,2025-12-29T12:45:01Z,"56 km S of Whites City, New Mexico",earthquake,0.69722222694359,0.93894292720746,0,6,reviewed,tx,tx
2025-12-28T04:07:40Z,33.2695,-116.42316666667,4.75,0.9,ml,45,60,0.005197,0.24,ci,ci41148007,2025-12-28T20:13:59Z,"5 km WNW of Borrego Springs, CA",earthquake,0.21,0.46,0.16408816688032,24,reviewed,ci,ci
2025-12-28T03:55:52Z,33.2445,-116.0755,7.95,0.63,ml,38,61,0.08308,0.21,ci,ci41147999,2025-12-28T03:59:30Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.22,0.85,0.098808848454716,13,automatic,ci,ci
2025-12-28T03:54:52Z,60.636,-139.9856,5,4,ml,20,106,0.535,0.97,us,us7000rl5h,2025-12-29T04:13:01Z,"122 km N of Yakutat, Alaska",earthquake,2.33,1.98,0.039,85,reviewed,us,us
2025-12-28T03:36:43Z,38.793334960938,-122.7799987793,3.170000076294,1.32,md,26,78,0.006191,0.03,nc,nc75287371,2025-12-28T05:52:21Z,"3 km NW of The Geysers, CA",earthquake,0.24,0.419999987,0.14,26,automatic,nc,nc
2025-12-28T03:35:45Z,38.795665740967,-122.77916717529,3.1199998855591,2.29,md,55,42,0.007275,0.09,nc,nc75287366,2025-12-28T05:27:17Z,"3 km NW of The Geysers, CA",earthquake,0.17,0.239999995,0.14,63,automatic,nc,nc
2025-12-28T03:08:55Z,46.200333333333,-122.3255,11.79,0.43,ml,12,110,0.02408,0.1,uw,uw62212027,2025-12-28T20:03:52Z,"33 km NNE of Amboy, Washington",earthquake,0.47,0.57,0.084411078185687,4,reviewed,uw,uw
2025-12-28T03:08:43Z,19.243499755859,-155.37750244141,30.909999847412,1.96,md,39,162,0.01981,0.129999995,hv,hv74862102,2025-12-28T03:12:18Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.52,0.439999998,0.18207361179019,16,automatic,hv,hv
2025-12-28T03:08:00Z,38.815498352051,-122.81483459473,2.8699998855591,0.89,md,19,54,0.01701,0.03,nc,nc75287356,2025-12-28T04:47:22Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.589999974,0.24,18,automatic,nc,nc
2025-12-28T03:06:56Z,60.5261,-140.0327,5,3.1,ml,14,109,0.445,1.06,us,us7000rl5c,2025-12-28T03:32:13Z,"110 km N of Yakutat, Alaska",earthquake,1.54,1.975,0.066,30,reviewed,us,us
2025-12-28T03:03:08Z,33.361333333333,-116.367,11.67,0.84,ml,41,33,0.03451,0.22,ci,ci41147991,2025-12-28T20:13:57Z,"12 km N of Borrego Springs, CA",earthquake,0.23,0.53,0.13549785263613,10,reviewed,ci,ci
2025-12-28T03:02:13Z,38.4303,-116.4925,8.8451,1.82,ml,6,151,0.493,0.1488,nn,nn00908965,2025-12-29T22:24:54Z,"76 km ENE of Tonopah, Nevada",earthquake,NA,3.2464,0.29,4,reviewed,nn,nn
2025-12-28T02:54:49Z,38.837333679199,-122.78333282471,1.7599999904633,1.64,md,24,68,0.00558,0.05,nc,nc75287346,2025-12-28T04:22:18Z,"5 km WNW of Cobb, CA",earthquake,0.2,0.319999993,0.1,27,automatic,nc,nc
2025-12-28T02:51:50Z,-8.9602,-78.9738,66.413,6.2,mww,94,35,3.667,0.93,us,us7000rl57,2026-01-05T02:24:20Z,"36 km W of Puerto Santa, Peru",earthquake,9.15,1.819,0.052,35,reviewed,us,us
2025-12-28T02:42:49Z,31.49,-103.989,6.5613,1.3,ml,26,66,0.1,0.3,tx,tx2025zmwoaq,2025-12-30T20:28:01Z,"26 km NW of Toyah, Texas",earthquake,1.0859618831127,1.8207582086091,0.1,21,reviewed,tx,tx
2025-12-28T02:33:40Z,32.303,-101.22,6.1523,1.4,ml,17,76,0.1,0.1,tx,tx2025zmwgdq,2025-12-31T17:13:12Z,"8 km E of Coahoma, Texas",earthquake,0.68521993825151,1.56376895865,0.2,11,reviewed,tx,tx
2025-12-28T02:15:50Z,-0.0529,100.0718,58.494,4.6,mb,28,160,2.837,0.75,us,us7000rl54,2025-12-28T03:26:36Z,"43 km NW of Bukittinggi, Indonesia",earthquake,9.5,8.986,0.137,18,reviewed,us,us
2025-12-28T02:11:39Z,-0.1226,100.1207,46.27,4.6,mb,37,153,2.913,0.84,us,us7000rl53,2025-12-28T03:16:07Z,"34 km NW of Bukittinggi, Indonesia",earthquake,8.5,3.769,0.116,26,reviewed,us,us
2025-12-28T02:11:27Z,60.4928,-139.7988,5,2.6,ml,14,125,0.458,0.77,us,us7000rl52,2025-12-28T02:26:30Z,"105 km N of Yakutat, Alaska",earthquake,2.98,2.001,0.066,30,reviewed,us,us
2025-12-28T02:06:34Z,61.618,-150.453,29.9,2.2,ml,33,46,0.6,0.7,ak,ak2025zmviuf,2025-12-28T02:08:03Z,"8 km NNE of Susitna, Alaska",earthquake,0,2.8029,0.2,4,automatic,ak,ak
2025-12-28T02:05:38Z,61.521,-151.264,6.7,2.4,ml,31,78,0.3,0.8,ak,ak2025zmvidm,2025-12-30T00:31:11Z,"40 km W of Susitna, Alaska",earthquake,0,1.8966,0.5,9,reviewed,ak,ak
2025-12-28T01:51:13Z,35.348666666667,-118.49783333333,4.72,1.29,ml,31,76,0.08512,0.15,ci,ci41147983,2025-12-28T20:14:13Z,"24 km N of Tehachapi, CA",earthquake,0.18,0.56,0.25851859779158,24,reviewed,ci,ci
2025-12-28T01:30:02Z,60.381,-147.798,17.4,2.3,ml,25,97,0.4,0.7,ak,ak2025zmudia,2025-12-28T01:32:01Z,"37 km NNE of Chenega, Alaska",earthquake,0,2.3789,0.2,4,automatic,ak,ak
2025-12-28T01:27:29Z,38.786834716797,-122.74716949463,2.4700000286102,1.31,md,14,83,0.008918,0.02,nc,nc75287326,2025-12-28T03:57:19Z,"1 km NE of The Geysers, CA",earthquake,0.3,0.629999995,0.13,15,automatic,nc,nc
2025-12-28T01:22:57Z,61.1565,-152.227,5.33,-0.44,ml,5,233,0.04463,0.12,av,av93967381,2025-12-30T00:24:41Z,"59 km W of Tyonek, Alaska",earthquake,0.68,1,0.31792366141926,5,reviewed,av,av
2025-12-28T01:19:03Z,19.422666666667,-155.39933333333,8.51,1.62,ml,31,77,0.07125,0.1,hv,hv74862007,2025-12-30T18:58:33Z,"17 km W of Volcano, Hawaii",earthquake,0.32,0.67,0.17751874689242,9,reviewed,hv,hv
2025-12-28T01:18:44Z,61.175,-152.22283333333,5.63,-0.96,ml,7,206,0.02608,0.08,av,av93967376,2025-12-30T00:19:40Z,"59 km W of Tyonek, Alaska",earthquake,0.63,0.48,0.1377925160295,7,reviewed,av,av
2025-12-28T01:18:30Z,64.733,-149.151,5,2.4,ml,19,112,0.4,0.7,ak,ak2025zmttjz,2025-12-28T01:19:49Z,"14 km N of Four Mile Road, Alaska",earthquake,0,NA,0,4,automatic,ak,ak
2025-12-28T01:15:57Z,31.672,-104.453,5.7922,1.7,ml,26,76,0,0.2,tx,tx2025zmtrei,2025-12-29T15:56:47Z,"56 km S of Whites City, New Mexico",earthquake,1.2133442972483,0.34707626482222,0.2,16,reviewed,tx,tx
2025-12-28T01:08:38Z,35.3515,-118.49866666667,4.53,1.09,ml,27,77,0.08754,0.11,ci,ci41147975,2025-12-28T20:15:21Z,"25 km N of Tehachapi, CA",earthquake,0.14,0.43,0.17904476423756,18,reviewed,ci,ci
2025-12-28T01:02:02Z,32.4,-101.723,5.3467,0.6,ml,21,82,0,0.2,tx,tx2025zmtfdo,2025-12-30T18:49:23Z,"14 km S of Ackerly, Texas",earthquake,0.60002527680923,1.1915458658734,0.2,13,reviewed,tx,tx
2025-12-28T00:58:46Z,32.4,-101.723,6.958,1.1,ml,56,30,0,0.2,tx,tx2025zmtchc,2025-12-29T10:49:08Z,"14 km S of Ackerly, Texas",earthquake,0.32484488725624,0.65971831679905,0.2,31,reviewed,tx,tx
2025-12-28T00:54:11Z,35.4095,-98.1285,6.77,1.64,ml,95,80,0.082783755,0.31,ok,ok2025zjqk,2026-01-05T14:40:49Z,"17 km W of Union City, Oklahoma",earthquake,NA,0.5,0.24,42,reviewed,ok,ok
2025-12-28T00:48:03Z,33.9745,-116.8185,17.47,1.23,ml,54,28,0.1416,0.17,ci,ci41147967,2025-12-28T00:51:41Z,"7 km NNW of Cabazon, CA",earthquake,0.16,0.52,0.21796780318794,27,automatic,ci,ci
2025-12-28T00:46:17Z,57.538166666667,-156.32883333333,7.56,1.71,ml,10,252,0.1536,0.43,av,av93967351,2025-12-30T00:15:10Z,"64 km E of Ugashik, Alaska",earthquake,2.74,1.87,0.26805891736471,10,reviewed,av,av
2025-12-28T00:45:15Z,20.191833496094,-156.9255065918,6.9800000190735,2.44,md,24,318,0.9629,0.200000003,hv,hv74861967,2025-12-28T04:20:49Z,"70 km S of Lanai City, Hawaii",earthquake,15.42,18.9400005,0.08154637608949,12,automatic,hv,hv
2025-12-28T00:41:56Z,38.821666717529,-122.81083679199,2.5899999141693,0.72,md,18,46,0.01829,0.02,nc,nc75287316,2025-12-28T00:43:31Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.610000014,0.08,17,automatic,nc,nc
2025-12-28T00:33:25Z,31.493,-103.986,6.0999,1.6,ml,25,75,0,0.2,tx,tx2025zmsgnl,2025-12-30T19:51:19Z,"26 km NW of Toyah, Texas",earthquake,0.82705441979868,0.59538545517398,0.1,20,reviewed,tx,tx
2025-12-28T00:33:20Z,38.824333190918,-122.8048324585,3.1400001049042,0.71,md,10,98,0.01796,0.01,nc,nc75287311,2025-12-28T00:34:55Z,"7 km NW of The Geysers, CA",earthquake,0.49,2.41000009,0.09,10,automatic,nc,nc
2025-12-28T00:24:43Z,18.2395,-66.988833333333,22.08,2.11,md,7,162,0.1119,0.26,pr,pr71503243,2025-12-28T00:38:31Z,"1 km SSE of Las Marías, Puerto Rico",earthquake,0.96,2.24,0.17586383097055,5,reviewed,pr,pr
2025-12-28T00:17:58Z,38.807498931885,-122.7945022583,2.9300000667572,1.13,md,26,36,7.815e-4,0.02,nc,nc75287306,2025-12-28T01:07:19Z,"5 km NW of The Geysers, CA",earthquake,0.23,0.409999996,0.18,27,automatic,nc,nc
2025-12-28T00:09:42Z,31.549,-104.139,7.9071,1.5,ml,31,71,0,0.1,tx,tx2025zmrmbv,2025-12-29T13:27:59Z,"41 km NW of Toyah, Texas",earthquake,0.54548303513704,0.51590955589966,0.2,16,reviewed,tx,tx
2025-12-28T00:07:00Z,60.255,-141.043,2.9,2.4,ml,24,149,0.2,0.9,ak,ak2025zmrjti,2025-12-28T00:09:04Z,"107 km NW of Yakutat, Alaska",earthquake,0,2.5132,0.4,4,automatic,ak,ak
2025-12-28T00:03:35Z,65.002,-147.355,4.5,1.5,ml,15,130,0.1,0.6,ak,ak2025zmrgva,2025-12-28T00:06:33Z,"13 km ENE of Fox, Alaska",earthquake,0,3.797,0.6,4,automatic,ak,ak
2025-12-28T00:02:54Z,46.185333333333,-122.16466666667,-1.46,-0.04,mh,6,274,0.02075,0.17,uw,uw62212002,2025-12-28T19:56:25Z,"37 km NE of Amboy, Washington",earthquake,1.88,12.01,NA,0,reviewed,uw,uw
2025-12-28T00:00:45Z,38.822666168213,-122.80799865723,2.6099998950958,1.07,md,18,58,0.01771,0.02,nc,nc75287301,2025-12-28T00:02:21Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.540000021,0.12,17,automatic,nc,nc
2025-12-27T23:51:45Z,38.83483505249,-122.81066894531,1.5,0.73,md,14,67,0.01627,0.04,nc,nc75287296,2025-12-27T23:53:20Z,"8 km W of Cobb, CA",earthquake,0.26,0.870000005,0.1,14,automatic,nc,nc
2025-12-27T23:48:58Z,37.415668487549,-118.4623336792,8.6899995803833,2,md,8,171,0.02975,0.11,nc,nc75287291,2025-12-28T00:27:21Z,"5 km NW of Dixon Lane-Meadow Creek, CA",earthquake,1.07,1.55999994,0.45,6,automatic,nc,nc
2025-12-27T23:48:11Z,62.294,-151.361,85.7,2,ml,33,113,0.3,0.7,ak,ak2025zmqtnf,2025-12-27T23:50:11Z,"33 km N of Skwentna, Alaska",earthquake,0,3.2886,0.5,4,automatic,ak,ak
2025-12-27T23:46:43Z,35.42587662,-98.12866211,2.050966024,2.52,ml,36,79.30889893,0.08116749674,0.9813584476,ok,ok2025zjoe,2026-01-05T13:43:59Z,"17 km WNW of Union City, Oklahoma",earthquake,2.155334766,1.587379849,0.26,18,automatic,ok,ok
2025-12-27T23:44:35Z,38.825832366943,-122.76599884033,2.079999923706,0.75,md,6,130,0.00555,0.01,nc,nc75287286,2025-12-27T23:46:11Z,"4 km W of Cobb, CA",earthquake,0.48,0.730000019,0.06,6,automatic,nc,nc
2025-12-27T23:36:08Z,34.335,-119.51316666667,0.83,2.29,ml,39,146,0.06415,0.29,ci,ci41147951,2026-01-05T19:07:31Z,"7 km S of Carpinteria, CA",earthquake,0.46,0.63,0.19467989784274,17,reviewed,ci,ci
2025-12-27T23:31:37Z,34.1895,-117.381,11.73,1.26,ml,63,47,0.01999,0.16,ci,ci41147943,2025-12-27T23:35:19Z,"4 km SSE of Devore, CA",earthquake,0.14,0.31,0.16444043167834,31,automatic,ci,ci
2025-12-27T23:25:33Z,31.724,-104.36,6.0999,2,ml,33,77,0.1,0.2,tx,tx2025zmqabe,2025-12-29T09:47:12Z,"50 km S of Whites City, New Mexico",earthquake,0.73727133267649,0.80407006761769,0.1,23,reviewed,tx,tx
2025-12-27T23:25:22Z,37.4186668396,-118.46583557129,8.4499998092651,1.78,md,7,161,0.03111,0.1,nc,nc75287271,2025-12-28T02:07:20Z,"6 km NW of Dixon Lane-Meadow Creek, CA",earthquake,1.11,1.64999998,0.21,5,automatic,nc,nc
2025-12-27T23:25:00Z,38.835498809815,-122.81566619873,1.6599999666214,0.57,md,8,86,0.01954,0.01,nc,nc75287266,2025-12-27T23:26:35Z,"8 km W of Cobb, CA",earthquake,0.43,1.88,0.42,8,automatic,nc,nc
2025-12-27T23:22:34Z,38.805999755859,-122.77400207519,1.3799999952316,0.26,md,7,118,0.008933,0.05,nc,nc75287261,2025-12-27T23:24:10Z,"4 km NNW of The Geysers, CA",earthquake,0.5,0.980000019,0.06,8,automatic,nc,nc
2025-12-27T23:21:18Z,35.7534,88.6751,10,4.1,mb,25,125,6.377,0.98,us,us7000rl4c,2025-12-28T04:11:05Z,western Xizang,earthquake,8.08,1.963,0.158,11,reviewed,us,us
2025-12-27T23:19:35Z,31.487,-103.98,6.0999,1.6,ml,32,75,0.1,0.2,tx,tx2025zmpuwm,2025-12-29T15:41:35Z,"26 km NW of Toyah, Texas",earthquake,0.77463195470676,0.73798981672834,0.1,21,reviewed,tx,tx
2025-12-27T23:17:41Z,37.42183303833,-118.47633361816,6.3800001144409,2.38,md,20,79,0.03833,0.11,nc,nc75287256,2025-12-28T01:37:22Z,"7 km NW of Dixon Lane-Meadow Creek, CA",earthquake,0.35,0.870000005,0.16,23,automatic,nc,nc
2025-12-27T23:03:25Z,22.7214,121.2068,26.055,4.3,mb,19,245,0.151,0.49,us,us7000rl49,2026-01-01T22:43:05Z,"82 km ENE of Donggang, Taiwan",earthquake,5.6,7.946,0.267,4,reviewed,us,us
2025-12-27T23:02:25Z,33.939333333333,-117.19433333333,12.41,0.87,ml,35,62,0.01963,0.18,ci,ci41147919,2025-12-28T20:15:00Z,"3 km ENE of Moreno Valley, CA",earthquake,0.19,0.46,0.27716436832899,23,reviewed,ci,ci
2025-12-27T22:50:44Z,19.28133392334,-155.36532592773,34.259998321533,1.85,md,14,252,0.09371,0.119999997,hv,hv74861872,2025-12-27T22:54:08Z,"14 km NE of Pāhala, Hawaii",earthquake,1.23,1.75999999,0.16599611094669,17,automatic,hv,hv
2025-12-27T22:48:57Z,19.206833333333,-155.36333333333,29.93,2.01,ml,45,172,0.04442,0.12,hv,hv74861867,2025-12-30T19:29:05Z,"12 km E of Pāhala, Hawaii",earthquake,0.47,0.59,0.28552094295507,20,reviewed,hv,hv
2025-12-27T22:47:58Z,29.6613,142.2648,10,4.4,mb,36,146,7.191,0.59,us,us7000rl48,2026-01-01T22:25:44Z,"Izu Islands, Japan region",earthquake,12.92,1.918,0.1,29,reviewed,us,us
2025-12-27T22:45:19Z,19.163665771484,-155.34616088867,27.840000152588,1.91,md,40,237,0.08803,0.119999997,hv,hv74861862,2025-12-27T22:48:51Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.55,0.5,0.095101540464719,16,automatic,hv,hv
2025-12-27T22:31:30Z,18.8,-68.5425,42,3.53,md,11,155,0.3283,0.41,pr,pr2025361000,2025-12-28T03:40:49Z,"20 km NE of Otra Banda, Dominican Republic",earthquake,1.57,2.029,0.05,6,reviewed,pr,pr
